ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
0;ITA;Grosseto;Grosseto;Via Aurelia Nord;58100;42.79063;11.089532;Non Attivo;ON_STREET;360101225;HPC;" ";" ";Aperto 24/7;200000;DC
1;ITA;Piacenza;Piacenza;Via Rodolfo Boselli, 84;29100;45.03521;9.69752;Attivo;" ";718be2ad-7d03-495e-8ec2-1a1685cc524c;Quick;" ";" ";Aperto 24/7;22144;AC
2;ITA;Varese;Vergiate;Enrico Baj;21029;45.72427;8.694329;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;150000;DC
3;ITA;Prato;Vaiano;Piazza del Comune;59021;43.968571;11.12352;Attivo;PARKING_LOT;808897018;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
4;ITA;Prato;Prato;PIAZZALE PORTA FIORENTINA;59100;43.87819;11.1025;Non Attivo;PARKING_LOT;808806165;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
5;ITA;Prato;Prato;PIAZZA DEI MACELLI;59100;43.87779;11.09019;Attivo;PARKING_LOT;808734682;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
6;ITA;Treviso;Casale sul Sile;Via San Michele;31032;45.5885087;12.3388978;Attivo;ON_STREET;2;HPC;PLUGGED;" ";Aperto 24/7;300000;DC
7;ITA;Cremona;Cremona;Via Platani, 22 | 2636;26100;45.142044;10.023693;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
8;ITA;Verona;Pescantina;Via Ospedaletto, 105c;37026;45.50612;10.84248;Attivo;" ";c8926752-bb4a-442b-998f-e94e60f8687b;Quick;" ";" ";Aperto 24/7;22144;AC
9;ITA;Genova;Rossiglione;Piazza Guglielmo Marconi, 2;16010;44.56746;8.66709;Attivo;" ";ea222f5b-0fc2-41a7-a905-c0217d6914f8;Quick;" ";" ";Aperto 24/7;22144;AC
10;ITA;Bologna;Castel Guelfo di Bologna;Via Fornace 15;40023;44.4385624;11.6113153;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
11;ITA;Varese;Venegono Superiore;Via Meucci, 2;21040;45.7585;8.8904;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
12;ITA;Bergamo;Zanica;Via Don G. Bosco, 2;24050;45.637672;9.681684;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
13;ITA;Genova;Rossiglione;Piazza Guglielmo Marconi, 2;16010;44.56746;8.66709;Attivo;" ";97094aa9-f412-4ff7-a42b-35b8cf8a3f7c;Quick;" ";" ";Aperto 24/7;22144;AC
14;ITA;Trento;Primiero San Martino di Castrozza;Via Passo Rolle 233;38054;46.2638;11.8013;Attivo;" ";1;Quick;" ";" ";;22000;AC
15;ITA;Savona;Varazze;Via Montegrappa;17019;44.365218;8.574544;Attivo;" ";89e272bf-291f-40d6-92ed-c6e2cda87f42;Quick;" ";" ";Aperto 24/7;22144;AC
16;ITA;Milano;Milano;Via Giovanni Fattori, 6 | 1148;20157;45.507322;9.135261;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
17;ITA;Milano;Milano;Viale Teodorico, 18;20149;45.485449;9.152362;Attivo;ON_STREET;8;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
18;ITA;Ravenna;Ravenna;Via M. Bussato 166;48121;44.3940571;12.176674;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
19;ITA;Verbano-Cusio-Ossola;Villadossola;Via Pracastelli, 1;28844;46.08206;8.2783;Attivo;" ";625c0c4c-cd4e-439c-acc4-927dd60409d4;Quick;" ";" ";Aperto 24/7;22144;AC
20;ITA;Foggia;Accadia;Roma;71021;41.158002;15.328655;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;90000;DC
21;ITA;Roma;Roma;Viale delle Cave Ardeatine 2;00154;41.874782;12.483605;Non Attivo;" ";2;Fast;" ";" ";Aperto 24/7;50000;DC
22;ITA;Sud Sardegna;Narcao;FRZ.ROSAS;09010;39.12735;8.43809;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23;ITA;Brescia;Paratico;Via Risorgimento, 13;25030;45.65952;9.9595;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
24;ITA;Monza e Brianza;Monza;Via Donizetti ,  71;20900;45.598785;9.262215;Attivo;ON_STREET;3;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
25;ITA;Napoli;Napoli;Via Galileo Ferraris, 45 - Sede Enel;80142;40.84975;14.280444;Non Attivo;" ";2;Fast;" ";" ";lunedì:09:00-18:00,martedì:09:00-18:00,mercoledì:09:00-18:00,giovedì:09:00-18:00,venerdì:09:00-18:00,sabato:09:00-12:00,domenica:09:00-12:00;50000;DC
26;ITA;Savona;Vado Ligure;Via Piave;17047;44.265496;8.424934;Non Attivo;PARKING_LOT;804667250;Slow;EV_ONLY;" ";Aperto 24/7;4000;AC
27;ITA;Savona;Carcare;A6 Torino - Savona;17043;44.346324;8.301563;Attivo;PARKING_LOT;820186527;Ultra fast;EV_ONLY;" ";Aperto 24/7;120000;DC
28;ITA;Genova;Genova;Piazza Acquaverde, 12;16126;44.416235;8.922349;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;12500;AC
29;ITA;Catania;Acireale;Via Fossa, 30;95024;37.638819;15.176541;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
30;ITA;Livorno;Rosignano Marittimo;Via del Poggetto;57016;43.350164;10.462579;Attivo;PARKING_LOT;827090771;Quick;" ";" ";Aperto 24/7;22000;AC
31;ITA;Milano;Milano;Via Plinio, 64;20129;45.47522;9.22048;Attivo;ON_STREET;7;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
32;ITA;Varese;Busto Arsizio;Via Vincenzo Bellini, 34 | 2250;21052;45.61914;8.846826;Attivo;ON_STREET;4;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
33;ITA;Torino;Venaria Reale;Corso Cuneo, 3;10078;45.117487;7.636788;Non Attivo;" ";83251ffe-d149-4d3d-8424-b6f2c62282ea;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
34;ITA;Treviso;Vedelago;Via G. Toniolo, 2;31050;45.68732;12.03118;Attivo;" ";d1e8d78b-294c-42fe-8f16-2dcee1818f6d;Quick;" ";" ";Aperto 24/7;22144;AC
35;ITA;Treviso;Casale sul Sile;Via San Michele;31032;45.5885087;12.3388978;Attivo;ON_STREET;2;Ultra fast;PLUGGED;" ";Aperto 24/7;60000;DC
36;ITA;Cosenza;Crosia;Giorgio Almirante;87060;39.604067;16.769562;Attivo;" ";2;HPC;" ";" ";Aperto 24/7;300000;DC
37;ITA;Monza e Brianza;Monza;Via Milazzo, 4;20900;45.589408;9.259832;Attivo;ON_STREET;4;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
38;ITA;Parma;Fontanellato;STRADA PROVINCIALE PER BUSSETO 111;43012;44.856322;10.174982;Attivo;" ";234fc31a-764a-45c0-8fd1-a5d3f327bb34;Quick;" ";" ";Aperto 24/7;22144;AC
39;ITA;Firenze;Firenze;Via del Motrone;50127;43.80106;11.199783;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
40;ITA;Rieti;Cittaducale;Via Leoni, 25;02015;42.387833;12.947751;Attivo;" ";961386a1-fd68-4fed-9e10-43c256a0113f;Quick;" ";" ";Aperto 24/7;22144;AC
41;ITA;Treviso;Casale sul Sile;Via San Michele;31032;45.5885087;12.3388978;Attivo;ON_STREET;1;HPC;PLUGGED;" ";Aperto 24/7;180000;DC
42;ITA;La Spezia;Sarzana;Via Giorgi Privata;19038;44.112687;9.957205;Attivo;PARKING_LOT;2217;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
43;ITA;Agrigento;Agrigento;Strada Esa Mosè - San Biagio 20;92100;37.2965;13.6151;Attivo;" ";1;Quick;" ";" ";;22000;AC
44;ITA;Catania;Acireale;Via Fossa, 30;95024;37.638819;15.176541;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
45;ITA;Venezia;San Donà di Piave;Via dei Laghi, 44;30027;45.642273;12.59658;Non Attivo;" ";8f2a214e-b932-4a35-80bc-0f48e75ff07c;Quick;" ";" ";Aperto 24/7;22144;AC
46;ITA;Ancona;Fabriano;Via IV novembre;60044;43.333608;12.900202;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20362;AC
47;ITA;Trento;Commezzadura;Via della Fantoma 8;38020;46.3194;10.8416;Attivo;" ";1;Quick;" ";" ";;22000;AC
48;ITA;Varese;Busto Arsizio;Via Vincenzo Bellini, 34 | 2250;21052;45.61914;8.846826;Attivo;ON_STREET;2;Slow;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;6920;AC
49;ITA;Treviso;Casale sul Sile;Via San Michele;31032;45.5885087;12.3388978;Attivo;ON_STREET;3;Quick;PLUGGED;" ";Aperto 24/7;22127;AC
